team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
New England Patriots,2018,16,11,5,0.688,27.25,20.3125,5.2,-1.8,23.625,35.875,65.9,266.1,1.8125,29.875,127.3,1.125,0.6875,0.6875,1.375,23.125,37.8125,0.6115702479338843,246.4375,1.8125,22.9375,112.6875,0.4375,62.625,359.125,5.7,0.625,1.125,1.75,NFL
Miami Dolphins,2018,16,7,9,0.43799999999999994,19.9375,27.0625,-8.8,-1.7,18.25,28.4375,64.2,181.3,1.625,23.1875,108.6,0.4375,1.0625,0.8125,1.875,20.9375,31.75,0.6594488188976378,245.75,1.9375,30.3125,145.3125,1.0625,64.0,391.0625,6.1,0.4375,1.3125,1.75,NFL
Buffalo Bills,2018,16,6,10,0.375,16.8125,23.375,-6.9,-0.3,16.9375,31.1875,54.3,174.6,0.8125,29.25,124.0,0.9375,1.4375,1.4375,2.875,19.5625,30.75,0.6361788617886179,179.1875,1.375,27.5,114.9375,1.0625,60.5,294.125,4.9,0.6875,1.0,1.6875,NFL
New York Jets,2018,16,4,12,0.25,20.8125,27.5625,-7.8,-1.1,18.6875,32.75,57.1,197.8,1.125,25.625,101.4,0.6875,1.5,1.1875,2.6875,22.9375,36.375,0.6305841924398625,254.0625,1.8125,27.5,126.3125,1.0,66.3125,380.375,5.7,0.4375,0.8125,1.25,NFL
Baltimore Ravens,2018,16,10,6,0.625,24.3125,17.9375,7.0,0.6,20.875,34.75,60.1,222.4,1.125,34.1875,152.6,1.1875,1.5625,0.5625,2.125,21.0625,36.0625,0.584055459272097,210.0,1.3125,22.125,82.9375,0.6875,60.875,292.9375,4.8,0.3125,0.75,1.0625,NFL
Pittsburgh Steelers,2018,16,9,6,0.594,26.75,22.5,5.6,1.3,28.6875,43.0625,66.6,313.0,2.1875,21.5625,90.3,1.0,1.3125,1.0625,2.375,22.625,35.375,0.6395759717314488,231.0625,1.6875,23.0625,96.125,0.8125,61.6875,327.1875,5.3,0.4375,0.5,0.9375,NFL
Cleveland Browns,2018,16,7,8,0.469,22.4375,24.5,-0.3,1.7,22.0625,35.875,61.5,250.4,1.8125,25.6875,118.3,0.9375,1.1875,1.0625,2.25,24.5625,39.125,0.6277955271565495,257.8125,1.3125,28.6875,135.1875,1.25,70.125,393.0,5.6,0.875,1.0625,1.9375,NFL
Cincinnati Bengals,2018,16,6,10,0.375,23.0,28.4375,-3.4,2.0,20.6875,33.875,61.1,205.6,1.6875,22.4375,105.1,0.8125,0.6875,0.8125,1.5,24.3125,36.5,0.666095890410959,275.875,2.0,29.125,137.75,1.0625,67.75,413.625,6.1,0.375,0.75,1.125,NFL
Houston Texans,2018,16,11,5,0.688,25.125,19.75,3.8,-1.5,21.5625,31.625,68.2,236.3,1.625,29.5,126.3,0.75,1.1875,0.5625,1.75,24.0625,37.125,0.6481481481481481,260.4375,1.75,24.0625,82.6875,0.5,63.875,343.125,5.4,0.875,0.9375,1.8125,NFL
Indianapolis Colts,2018,16,10,6,0.625,27.0625,21.5,3.4,-2.2,27.0,40.25,67.1,278.8,2.4375,25.5,107.4,0.8125,1.0625,0.9375,2.0,24.0,33.875,0.7084870848708487,237.8125,1.3125,26.0625,101.875,0.75,62.3125,339.6875,5.5,0.6875,0.9375,1.625,NFL
Tennessee Titans,2018,16,9,7,0.563,19.375,18.9375,0.2,-0.2,18.3125,27.3125,67.0,185.9,1.0,28.5,126.7,0.9375,1.125,0.75,1.875,21.0625,33.3125,0.6322701688555347,216.9375,1.3125,26.8125,116.4375,0.5625,62.5625,333.375,5.3,0.375,0.6875,1.0625,NFL
Jacksonville Jaguars,2018,16,5,11,0.313,15.3125,19.75,-4.0,0.4,20.5625,33.5,61.4,194.3,0.9375,26.0,107.7,0.4375,1.625,0.8125,2.4375,19.5,31.1875,0.625250501002004,194.5625,1.0625,27.125,116.875,1.0,60.625,311.4375,5.1,0.375,0.6875,1.0625,NFL
Kansas City Chiefs,2018,16,12,4,0.75,35.3125,26.3125,8.9,-0.1,24.0625,36.4375,66.0,309.7,3.125,24.1875,115.9,1.0,1.125,0.75,1.875,25.375,39.5,0.6424050632911392,273.375,1.875,26.5625,132.125,1.1875,69.3125,405.5,5.9,0.75,0.9375,1.6875,NFL
Los Angeles Chargers,2018,16,12,4,0.75,26.75,20.5625,6.0,-0.2,21.75,32.0,68.0,255.6,2.0,24.9375,117.1,1.0,1.0625,0.75,1.8125,21.9375,34.25,0.6405109489051095,227.875,1.4375,24.6875,105.8125,0.6875,61.3125,333.6875,5.4,0.4375,0.8125,1.25,NFL
Denver Broncos,2018,16,6,10,0.375,20.5625,21.8125,-0.5,0.7,22.9375,36.75,62.4,230.9,1.1875,24.5625,119.2,1.125,1.125,0.9375,2.0625,22.0625,34.3125,0.6429872495446266,245.5625,1.625,26.8125,119.5625,0.6875,63.875,365.125,5.7,0.6875,1.0625,1.75,NFL
Oakland Raiders,2018,16,4,12,0.25,18.125,29.1875,-9.3,1.8,23.875,34.75,68.7,234.4,1.1875,24.1875,101.8,0.5625,1.5,0.625,2.125,18.6875,30.0,0.6229166666666667,240.8125,2.25,30.0,140.5625,1.0,60.8125,381.375,6.3,0.1875,0.875,1.0625,NFL
Dallas Cowboys,2018,16,10,6,0.625,21.1875,20.25,1.1,0.2,22.25,32.9375,67.6,221.1,1.375,27.4375,122.7,0.8125,1.4375,0.5,1.9375,22.9375,33.875,0.6771217712177122,234.6875,1.375,25.0,94.5625,0.75,61.3125,329.25,5.4,0.6875,0.5625,1.25,NFL
